#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11408320|2021-04-29T12:23:10|40.4048|-126.2649|11.38|nc,us|NEIC PDE|us|us7000dyiw,nc73556025|Ml|3.38|NC|OFF COAST OF NORTHERN CALIFORNIA
11405375|2021-04-23T11:18:40|39.525667|-123.0365|7.42|nc,us|NEIC PDE|nc|us6000e3y5,nc73553370|ML|3.4|us|NEAR COAST OF NORTHERN CALIF.
11405268|2021-04-23T06:45:55|40.761|-126.6613|16.15|us|NEIC PDE|us|us6000e3w2|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11405180|2021-04-23T00:04:49|40.7522|-126.5329|14.53|us,nc|NEIC PDE|us|nc73553170,us6000e3tj|ML|3.2|us|OFF COAST OF NORTHERN CALIFORNIA
11404053|2021-04-20T09:48:34|40.188|-123.598833|33.89|nc,us|NEIC PDE|nc|us6000e35x,nc73552000|Mw|4.03|NC|NORTHERN CALIFORNIA
11403864|2021-04-20T02:39:04|39.5165|-122.017|23.07|nc,us|NEIC PDE|nc|us6000e322,nc73551855|Mwr|3.8|nc|NORTHERN CALIFORNIA
11402292|2021-04-16T04:09:45|40.4035|-124.4525|20.17|nc,us|NEIC PDE|nc|us6000e1zr,nc73550055|Mw|3.54|NC|NEAR COAST OF NORTHERN CALIF.
11396821|2021-04-02T08:21:35|40.3035|-124.601|19.11|ew,nc,us|NEIC PDE|nc|us6000dyh1,nc73545020,ew1617351698|Mw|4.36|NC|NEAR COAST OF NORTHERN CALIF.
11396330|2021-04-01T06:03:39|40.472333|-122.040667|19.32|nc,us|NEIC PDE|nc|us6000dy4v,nc73544675|Ml|3.0|NC|NORTHERN CALIFORNIA
11395478|2021-03-30T15:51:23|40.3685|-125.181333|9.72|nc,us|NEIC PDE|nc|us6000dxna,nc73541781|Mw|4.69|NC|OFF COAST OF NORTHERN CALIFORNIA
11394462|2021-03-28T00:19:26|40.364|-125.316833|9.72|nc,us|NEIC PDE|nc|us6000dx31,nc73540836|Mw|4.09|NC|OFF COAST OF NORTHERN CALIFORNIA
11389916|2021-03-17T14:21:58|41.156167|-125.3175|4.91|nc,us|NEIC PDE|nc|us7000dka7,nc73538445|Mw|3.6|NC|OFF COAST OF NORTHERN CALIFORNIA
11384999|2021-03-05T09:36:46|41.0633|-125.1309|10.0|us|NEIC PDE|us|us7000dfxc|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11380244|2021-02-21T03:10:59|40.449833|-125.953667|14.05|nc,us|NEIC PDE|nc|nc73525776,us6000djt4|Ml|3.0|NC|OFF COAST OF NORTHERN CALIFORNIA
11378588|2021-02-15T07:01:54|41.1766|-127.1234|10.0|nc,us|NEIC PDE|us|us6000dhrk,nc73523421|mb|3.9|us|OFF COAST OF NORTHERN CALIFORNIA
11376558|2021-02-11T23:29:46|41.1429|-127.5316|10.0|us|NEIC PDE|us|us6000dgu2|ML|3.1|us|OFF COAST OF NORTHERN CALIFORNIA
11370260|2021-01-27T16:25:17|40.5301|-127.0419|10.0|nc,us|NEIC PDE|us|us7000d3rk,nc73517210|Ml|4.15|NC|OFF COAST OF NORTHERN CALIFORNIA
11366194|2021-01-17T06:25:18|40.380667|-125.231167|14.72|nc,us|NEIC PDE|nc|us7000d0t8,nc73512440|Mwr|4.4|us|OFF COAST OF NORTHERN CALIFORNIA
11364699|2021-01-13T16:32:40|41.278833|-125.8965|18.7|nc,us|NEIC PDE|nc|us6000d81z,nc73510495|Ml|3.52|NC|OFF COAST OF NORTHERN CALIFORNIA
11364262|2021-01-12T18:52:26|40.424167|-125.292833|2.31|nc,us|NEIC PDE|nc|us6000d7tw,nc73510070|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11364163|2021-01-12T13:22:06|40.3945|-125.1895|3.46|nc,us|NEIC PDE|nc|us6000d7r1,nc73510010|Mw|4.34|NC|OFF COAST OF NORTHERN CALIFORNIA
11364068|2021-01-12T03:25:08|40.272|-124.403833|20.64|nc,us|NEIC PDE|nc|us6000d7mu,nc73509880|Ml|3.23|NC|NEAR COAST OF NORTHERN CALIF.
11361293|2021-01-05T01:07:26|40.303|-124.600167|18.87|ew,nc,us|NEIC PDE|nc|us6000d5n0,nc73507055,ew1609808828|Mw|3.9748||NEAR COAST OF NORTHERN CALIF.
11358532|2020-12-27T14:44:40|39.505833|-122.017667|26.35|nc,us|NEIC PDE|nc|us6000d3ga,nc73503450|Mwr|3.8|nc|NORTHERN CALIFORNIA
11355594|2020-12-19T19:53:12|40.3812|-127.0178|12.81|us,nc|NEIC PDE|us|nc73500455,us7000cshx|ML|3.2|us|OFF COAST OF NORTHERN CALIFORNIA
11354975|2020-12-18T16:13:42|40.431167|-124.229167|25.76|nc,us|NEIC PDE|nc|us7000cs5s,nc73499875|Mwr|4.0|nc|NEAR COAST OF NORTHERN CALIF.
11352254|2020-12-12T19:20:12|39.910167|-123.755167|5.74|nc,us|NEIC PDE|nc|us7000cqmi,nc73497020|Ml|3.02|NC|NEAR COAST OF NORTHERN CALIF.
11350046|2020-12-08T19:50:55|40.2985|-124.501667|21.32|ew,us,nc|NEIC PDE|nc|us7000cp8p,nc73495325,ew1607457036|Mw|4.0965||NEAR COAST OF NORTHERN CALIF.
11344227|2020-11-29T15:46:52|40.279|-124.413667|20.23|nc,us|NEIC PDE|nc|us7000ckwx,nc73488761|Mw|3.53|NC|NEAR COAST OF NORTHERN CALIF.
11338137|2020-11-14T05:50:13|40.436167|-124.668167|23.46|nc,ew,us|NEIC PDE|nc|nc73481926,us7000ceu5,ew1605332995|Mw|4.2778||NEAR COAST OF NORTHERN CALIF.
11335428|2020-11-08T01:32:34|40.528167|-124.874667|10.88|nc,us|NEIC PDE|nc|us7000cbz6,nc73479226|Ml|3.02|NC|NEAR COAST OF NORTHERN CALIF.
11333227|2020-11-02T19:25:15|40.293667|-124.389167|7.78|ew,nc,us|NEIC PDE|nc|us7000c9dj,nc73477306,ew1604345115|Mw|4.1534||NEAR COAST OF NORTHERN CALIF.
11326573|2020-10-18T07:01:57|40.353667|-124.2145|28.38|nc,us|NEIC PDE|nc|us6000c94y,nc73472226|Ml|3.25|NC|NEAR COAST OF NORTHERN CALIF.
11328154|2020-10-17T07:30:28|40.443|-125.969167|10.71|nc|NEIC PDE|nc|nc73471781|Ml|3.07|NC|OFF COAST OF NORTHERN CALIFORNIA
11326288|2020-10-17T07:30:26|40.4727|-125.9806|10.0|us,nc|NEIC PDE|us|nc73471796,us6000c8xv|ml|3.0||OFF COAST OF NORTHERN CALIFORNIA
11323097|2020-10-10T01:24:11|40.376167|-123.732667|28.6|nc,us|NEIC PDE|nc|us6000c76w,nc73468941|Mw|3.73|NC|NORTHERN CALIFORNIA
11321041|2020-10-06T05:24:14|41.437|-123.911333|31.85|nc,us|NEIC PDE|nc|us6000c5zk,nc73467176|Ml|3.07|NC|NORTHERN CALIFORNIA
11310022|2020-09-14T14:15:16|39.861667|-123.368|6.19|nc,us|NEIC PDE|nc|us7000bn0r,nc73457786|ML|3.0|us|NEAR COAST OF NORTHERN CALIF.
11291681|2020-08-09T03:23:55|40.307333|-124.578833|19.76|ew,nc,us|NEIC PDE|nc|us6000bbaq,nc73440256,ew1596943417|Mw|3.69|NC|NEAR COAST OF NORTHERN CALIF.
11291642|2020-08-09T00:00:36|40.306167|-124.603333|20.03|nc,ew,us|NEIC PDE|nc|nc73440191,us6000bb9f,ew1596931219|Mwr|3.7|us|NEAR COAST OF NORTHERN CALIF.
11281466|2020-08-02T20:21:39|40.5038|-126.8309|9.25|nc,us|NEIC PDE|us|nc73437421,us6000b8er|Ml|3.6|NC|OFF COAST OF NORTHERN CALIFORNIA
11279957|2020-07-30T10:50:23|40.4801|-127.0826|10.0|us,nc|NEIC PDE|us|nc73435736,us6000b6pu|mb|4.1|us|OFF COAST OF NORTHERN CALIFORNIA
11236232|2020-05-19T20:39:27|40.8453|-127.2147|10.0|nc,us|NEIC PDE|us|us70009npc,nc73390511|Md|3.11|NC|OFF COAST OF NORTHERN CALIFORNIA
11233656|2020-05-19T15:58:31|40.453833|-124.562|23.64|nc,us|NEIC PDE|nc|us70009kxv,nc73390316|Mwr|4.2|nc|NEAR COAST OF NORTHERN CALIF.
11236212|2020-05-19T15:49:31|40.8441|-127.2074|12.41|nc,us|NEIC PDE|us|us70009nnx,nc73390311|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11253428|2020-05-19T07:34:05|40.7755|-127.2734|10.85|us|NEIC PDE|us|us70009kj2|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11233405|2020-05-19T07:10:10|40.8257|-127.2471|10.0|us,nc|NEIC PDE|us|us70009ki1,nc73389916|Ml|3.83|NC|OFF COAST OF NORTHERN CALIFORNIA
11234140|2020-05-19T06:31:07|40.964|-127.0935|10.0|us|NEIC PDE|us|us70009kgt|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11232706|2020-05-18T07:03:05|40.411167|-124.60183|14.44|nc|NEIC PDE|nc|nc73390330|Mw|4.99|NC|NEAR COAST OF NORTHERN CALIF.
11232708|2020-05-18T07:02:34|40.8281|-127.2301|10.0|at,us,nc,pt|NEIC PDE|us|nc73390335,us70009jgy,pt20139000,at00qaim88|mww|5.5|us|OFF COAST OF NORTHERN CALIFORNIA
11232702|2020-05-18T06:56:01|40.7836|-127.2776|10.0|us,at,nc|NEIC PDE|us|at00qailxa,us70009jgt,nc73390315|mb|4.7|us|OFF COAST OF NORTHERN CALIFORNIA
11231032|2020-05-15T21:47:23|39.962167|-120.851|11.71|nc,nn,us|NEIC PDE|nc|nn00725733,us70009hcs,nc73386685|ml|3.2|NN|NORTHERN CALIFORNIA
11224393|2020-05-03T13:12:55|40.3165|-124.543333|10.04|nc,us|NEIC PDE|nc|us700099bn,nc73379725|ML|3.1|us|NEAR COAST OF NORTHERN CALIF.
11220514|2020-04-25T00:31:38|40.3765|-125.405667|28.04|nc,us|NEIC PDE|nc|us60009bxs,nc73376015|Ml|3.47|NC|OFF COAST OF NORTHERN CALIFORNIA
11217220|2020-04-19T01:10:47|40.364333|-125.382667|21.73|nc,us|NEIC PDE|nc|us70008zmd,nc73372865|ML|3.3|us|OFF COAST OF NORTHERN CALIFORNIA
11206478|2020-04-02T06:14:35|40.473333|-124.7245|21.03|nc,us|NEIC PDE|nc|us70008lai,nc73362735|Ml|3.02|NC|NEAR COAST OF NORTHERN CALIF.
11202715|2020-03-25T02:58:37|40.322498|-122.42717|65.38|nc|NEIC PDE|nc|nc73358800|Mw|5.45|NC|NORTHERN CALIFORNIA
11201278|2020-03-23T10:07:55|40.309167|-124.672|16.11|nc,us|NEIC PDE|nc|us70008egd,nc73357735|ML|3.1|us|NEAR COAST OF NORTHERN CALIF.
11201011|2020-03-22T16:27:38|40.425167|-124.827|12.4|nc,at,us|NEIC PDE|nc|us70008e3r,at00q7lse2,nc73357410|Mw|4.78|NC|NEAR COAST OF NORTHERN CALIF.
11202826|2020-03-20T14:42:02|40.358333|-126.433833|3.49|nc|NEIC PDE|nc|nc73356440|Ml|3.06|NC|OFF COAST OF NORTHERN CALIFORNIA
11199228|2020-03-18T22:08:20|40.3475|-124.456167|28.61|at,nc,us|NEIC PDE|nc|us70008bvk,nc73355700,at00q7ethv|mw|5.21|NC|NEAR COAST OF NORTHERN CALIF.
11197476|2020-03-14T22:28:58|39.640333|-123.441|7.69|nc,us|NEIC PDE|nc|us60008fsx,nc73354100|ML|3.1|us|NEAR COAST OF NORTHERN CALIF.
11194968|2020-03-09T11:14:54|40.586667|-125.140333|24.27|nc,us|NEIC PDE|nc|us60008cec,nc73351900|ML|3.1|us|OFF COAST OF NORTHERN CALIFORNIA
11194967|2020-03-09T11:04:45|40.571|-125.002833|5.63|nc,us|NEIC PDE|nc|us60008cea,nc73351895|Mw|3.68|NC|OFF COAST OF NORTHERN CALIFORNIA
11194923|2020-03-09T06:32:59|40.364833|-125.143167|7.2|at,us,nc|NEIC PDE|nc|us60008cce,at00q6wy6u,nc73351825|Mw|4.94|NC|OFF COAST OF NORTHERN CALIFORNIA
11194869|2020-03-09T02:59:08|40.391667|-125.093667|3.19|nc,at,us,pt|NEIC PDE|nc|us60008ca4,pt20069000,at00q6woai,nc73351710|Mw|5.77|NC|OFF COAST OF NORTHERN CALIFORNIA
11188381|2020-02-22T19:14:27|40.2895|-124.673667|7.07|nc,us|NEIC PDE|nc|us70007uv4,nc73344735|Mwr|4.3|us|NEAR COAST OF NORTHERN CALIF.
11180850|2020-02-06T11:05:29|40.2875|-124.3615|7.48|nc,us|NEIC PDE|nc|us70007jua,nc73336291|Ml|3.06|NC|NEAR COAST OF NORTHERN CALIF.
11180813|2020-02-06T08:20:24|40.3025|-124.3835|8.8|nc,us|NEIC PDE|nc|us70007jrk,nc73336226|Mw|3.76|NC|NEAR COAST OF NORTHERN CALIF.
11179464|2020-02-03T10:39:57|40.434167|-124.650167|23.8|nc,us|NEIC PDE|nc|us60007nbp,nc73335171|Ml|3.16|NC|NEAR COAST OF NORTHERN CALIF.
11175458|2020-01-25T06:34:22|40.3335|-126.7836|10.0|nc,us|NEIC PDE|us|nc73331576,us60007fhv|Ml|3.18|NC|OFF COAST OF NORTHERN CALIFORNIA
11172356|2020-01-17T13:47:46|40.141167|-123.8435|22.98|nc,us|NEIC PDE|nc|us700071nj,nc73328466|Ml|3.1|NC|NORTHERN CALIFORNIA
11170017|2020-01-12T16:22:29|40.6126|-126.9946|10.0|us|NEIC PDE|us|us70006ysr|ML|3.1|us|OFF COAST OF NORTHERN CALIFORNIA
11160025|2019-12-19T15:30:12|40.275833|-124.363333|21.4|nc,us|NEIC PDE|nc|us70006nif,nc73316566|Mw|4.06|NC|NEAR COAST OF NORTHERN CALIF.
11155166|2019-12-07T04:27:59|40.280833|-124.309167|19.73|nc,us|NEIC PDE|nc|us60006nfi,nc73312361|ML|3.1|nc|NEAR COAST OF NORTHERN CALIF.
11153733|2019-12-04T19:40:14|40.144|-123.844|22.38|nc,us|NEIC PDE|nc|us60006m22,nc73311641|Ml|3.17|NC|NORTHERN CALIFORNIA
11151269|2019-11-27T09:59:00|39.75|-121.843667|22.25|nc,nn,us|NEIC PDE|nc|us70006dna,nn00711762,nc73309356|ml|3.1|NN|NORTHERN CALIFORNIA
11145105|2019-11-13T18:05:22|40.367|-125.030167|7.68|nc,us|NEIC PDE|nc|us60006b69,nc73303141|ML|3.1|nc|OFF COAST OF NORTHERN CALIFORNIA
11139488|2019-10-31T12:46:54|40.314333|-124.2505|32.13|nc,us|NEIC PDE|nc|us700061jk,nc73299195|ML|3.4|nc|NEAR COAST OF NORTHERN CALIF.
11138264|2019-10-29T01:00:38|40.8485|-123.838833|27.26|nc|NEIC PDE|nc|nc73298350|Ml|3.18|NC|NORTHERN CALIFORNIA
11134249|2019-10-20T07:30:35|40.631167|-123.487833|29.41|nc,us|NEIC PDE|nc|us70005w8g,nc73294310|Ml|3.01|NC|NORTHERN CALIFORNIA
11127843|2019-10-06T23:17:33|40.303667|-124.58|18.6|nc,us|NEIC PDE|nc|us70005rfr,nc73287645|ML|3.1|nc|NEAR COAST OF NORTHERN CALIF.
11124998|2019-10-01T00:09:05|39.539|-123.998|10.39|nc,us|NEIC PDE|nc|us70005p5p,nc73284360|Mw|3.47|NC|NEAR COAST OF NORTHERN CALIF.
11107122|2019-08-23T03:31:36|40.3856|-126.8159|10.0|nc,us|NEIC PDE|us|us700057el,nc73256630|ML|3.3|us|OFF COAST OF NORTHERN CALIFORNIA
11094965|2019-08-10T09:06:29|40.7365|-121.495667|11.72|nc,us|NEIC PDE|nc|us600053cl,nc73246381|Md|3.1|nc|NORTHERN CALIFORNIA
11089451|2019-07-31T12:26:16|40.340667|-124.425667|27.39|nc,us|NEIC PDE|nc|us60004xxb,nc73239366|Mw|3.42|NC|NEAR COAST OF NORTHERN CALIF.
11082008|2019-07-22T17:08:55|40.741333|-125.024167|22.64|nc,us|NEIC PDE|nc|us70004qkg,nc73231951|Mwr|3.7|nc|OFF COAST OF NORTHERN CALIFORNIA
11056482|2019-07-03T13:17:24|41.318167|-126.789333|9.62|nc|NEIC PDE|nc|nc73205546|Md|3.12|NC|OFF COAST OF NORTHERN CALIFORNIA
11052513|2019-06-23T22:39:10|40.319833|-124.8655|12.3|nc,us|NEIC PDE|nc|us600044yb,nc73201431|Mw|3.87|NC|NEAR COAST OF NORTHERN CALIF.
11052307|2019-06-23T03:53:02|40.2735|-124.300333|9.44|at,nc,us|NEIC PDE|nc|us600044rh,nc73201181,at00ptj9ge|Mwr|5.6|nc|NEAR COAST OF NORTHERN CALIF.
11049083|2019-06-14T22:59:33|40.229|-124.172|12.0|nc,us|NEIC PDE|nc|us60004109,nc73197761|ML|3.0|nc|NEAR COAST OF NORTHERN CALIF.
11039736|2019-05-21T17:19:52|40.694833|-123.963667|21.45|nc,us|NEIC PDE|nc|us70003p14,nc73184841|Mw|3.78|NC|NORTHERN CALIFORNIA
11039787|2019-05-21T17:19:52|40.672333|-123.9475|18.96|nc|NEIC PDE|nc|nc73184836|Md|3.31|NC|NORTHERN CALIFORNIA
11039314|2019-05-20T11:15:44|40.437|-125.287833|24.34|nc,us|NEIC PDE|nc|us70003nh9,nc73184251|ML|3.0|nc|OFF COAST OF NORTHERN CALIFORNIA
11038600|2019-05-17T17:08:01|40.6735|-127.1801|12.66|us,nc|NEIC PDE|us|nc73183201,us70003mn1|ML|3.3|us|OFF COAST OF NORTHERN CALIFORNIA
11035373|2019-05-09T07:14:43|40.6272|-127.3873|10.0|us,nc|NEIC PDE|us|nc73179140,us70003iqs|Ml|3.12|NC|OFF COAST OF NORTHERN CALIFORNIA
11033892|2019-05-05T07:12:01|40.6136|-127.5087|10.0|us|NEIC PDE|us|us70003gxv|ML|3.2|us|OFF COAST OF NORTHERN CALIFORNIA
11033877|2019-05-05T06:46:57|40.6285|-127.3887|10.0|us,at,nc|NEIC PDE|us|us70003gxb,at00pr0qub,nc73177305|Mwr|4.8|us|OFF COAST OF NORTHERN CALIFORNIA
11033884|2019-05-05T06:32:10|40.561|-127.6117|10.0|us|NEIC PDE|us|us70003gx6|mb|4.3|us|OFF COAST OF NORTHERN CALIFORNIA
11033874|2019-05-05T06:29:34|40.5934|-127.2416|10.0|us|NEIC PDE|us|us70003gx2|ML|3.3|us|OFF COAST OF NORTHERN CALIFORNIA
11033855|2019-05-05T04:17:20|40.5449|-127.8141|10.0|us|NEIC PDE|us|us70003gvp|ML|3.1|us|OFF COAST OF NORTHERN CALIFORNIA
11030981|2019-04-27T02:38:37|40.330333|-124.613667|20.68|nc,us|NEIC PDE|nc|us70003cuq,nc73172710|ML|3.1|nc|NEAR COAST OF NORTHERN CALIF.
11029203|2019-04-23T17:53:49|40.5221|-127.0067|10.0|us|NEIC PDE|us|us70003aud|Mwr|3.7|us|OFF COAST OF NORTHERN CALIFORNIA
11028908|2019-04-22T23:21:01|40.3765|-125.189167|4.92|nc,us|NEIC PDE|nc|us70003ah7,nc73170430|Ml|3.08|NC|OFF COAST OF NORTHERN CALIFORNIA
11027889|2019-04-19T23:17:33|40.392|-125.910167|14.94|nc,us|NEIC PDE|nc|us700039ep,nc73169010|ML|3.3|nc|OFF COAST OF NORTHERN CALIFORNIA
11024916|2019-04-12T14:06:48|40.348167|-125.00367|4.67|nc|NEIC PDE|nc|nc73164650|Ml|3.89|NC|OFF COAST OF NORTHERN CALIFORNIA
11024915|2019-04-12T14:06:27|40.4108|-126.8693|5.0|us,at|NEIC PDE|us|us700034z9,at00ppupur|mb|4.6|us|OFF COAST OF NORTHERN CALIFORNIA
11024392|2019-04-10T23:20:07|40.3691|-126.4459|10.0|us,nc|NEIC PDE|us|nc73163685,us70003453|Ml|3.07|NC|OFF COAST OF NORTHERN CALIFORNIA
11019890|2019-03-29T04:55:25|40.428833|-124.4655|27.8|at,nc,us|NEIC PDE|nc|us2000k6y1,nc73157855,at00pp430e|Mw|4.19|NC|NEAR COAST OF NORTHERN CALIF.
11019346|2019-03-27T10:36:43|41.3141|-126.131|10.0|nc,us|NEIC PDE|us|us2000k67y,nc71110244|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11018041|2019-03-24T11:32:02|40.419|-125.137167|6.86|us,nc|NEIC PDE|nc|us1000jkyk,nc73155640|Mwr|4.4|nc|OFF COAST OF NORTHERN CALIFORNIA
11017797|2019-03-23T18:20:07|40.341167|-124.430167|18.02|nc,us|NEIC PDE|nc|us1000jkrb,nc73155340|Ml|3.04|NC|NEAR COAST OF NORTHERN CALIF.
11013023|2019-03-09T20:09:57|40.5194|-126.4804|10.0|us,nc|NEIC PDE|us|nc73149951,us1000jd0s|Ml|3.39|NC|OFF COAST OF NORTHERN CALIFORNIA
11012403|2019-03-07T13:13:56|40.365833|-123.483667|32.58|nc,us|NEIC PDE|nc|us1000jbus,nc73149161|ML|3.2|nc|NORTHERN CALIFORNIA
11010522|2019-03-02T05:55:56|40.2985|-124.528667|19.5|nc,us|NEIC PDE|nc|us1000j9ss,nc73147131|Mw|3.79|NC|NEAR COAST OF NORTHERN CALIF.
11008482|2019-02-24T21:05:12|40.388167|-125.071667|11.08|nc,us|NEIC PDE|nc|us2000jmj1,nc73145321|Mwr|4.2|nc|OFF COAST OF NORTHERN CALIFORNIA
11005413|2019-02-13T22:13:14|40.3433|-126.574|10.0|us,nc|NEIC PDE|us|nc73141580,us2000jhla|Ml|3.07|NC|OFF COAST OF NORTHERN CALIFORNIA
11003121|2019-02-06T18:23:01|40.8465|-123.8395|25.83|at,nc,us|NEIC PDE|nc|us2000je9x,nc73138600,at00pmioec|Mwr|4.4|nc|NORTHERN CALIFORNIA
11002622|2019-02-04T18:19:20|40.731167|-124.089|7.9|us,nc|NEIC PDE|nc|us2000jd95,nc73139526|ML|3.1|nc|NEAR COAST OF NORTHERN CALIF.
11002409|2019-02-04T00:05:06|40.303167|-124.496833|7.64|nc,us|NEIC PDE|nc|us2000jcz6,nc73139371|Mwr|3.5|nc|NEAR COAST OF NORTHERN CALIF.
11002403|2019-02-03T23:43:21|40.307|-124.4965|7.66|nc,at,us|NEIC PDE|nc|us2000jcz0,at00pmdj89,nc73139366|mw|4.19|NC|NEAR COAST OF NORTHERN CALIF.
11002393|2019-02-03T23:13:21|40.303167|-124.495667|7.36|nc,us|NEIC PDE|nc|us2000jcya,nc73139351|Ml|3.11|NC|NEAR COAST OF NORTHERN CALIF.
11002380|2019-02-03T22:18:12|40.289333|-124.474167|7.33|at,nc,us|NEIC PDE|nc|us2000jcxs,nc73139336,at00pmdfac|mw|4.48|NC|NEAR COAST OF NORTHERN CALIF.
11002210|2019-02-03T01:38:24|40.2955|-124.462|6.62|nc,us|NEIC PDE|nc|us2000jcl4,nc73139181|Mw|3.62|NC|NEAR COAST OF NORTHERN CALIF.
11002204|2019-02-03T00:36:50|40.307667|-124.4745|7.0|nc,us|NEIC PDE|nc|us2000jckm,nc73139166|Ml|3.13|NC|NEAR COAST OF NORTHERN CALIF.
11002149|2019-02-02T16:00:20|40.298167|-124.474|7.65|us,nc|NEIC PDE|nc|nc73139126,us2000jcfa|ML|3.0|us|NEAR COAST OF NORTHERN CALIF.
11002103|2019-02-02T11:18:26|40.305|-124.469|7.38|nc,us|NEIC PDE|nc|us2000jcd5,nc73139116|ML|3.1|nc|NEAR COAST OF NORTHERN CALIF.
11002099|2019-02-02T10:52:21|40.300667|-124.494667|6.44|at,nc,us|NEIC PDE|nc|us2000jcck,nc73139111,at00pmaov7|Mw|4.31|NC|NEAR COAST OF NORTHERN CALIF.
11000904|2019-01-30T00:34:53|40.429|-125.503667|21.85|nc,us|NEIC PDE|nc|us1000irv3,nc73137916|ML|3.4|nc|OFF COAST OF NORTHERN CALIFORNIA
10999367|2019-01-25T01:41:01|40.4213|-127.1638|9.62|nc,us|NEIC PDE|us|nc73136196,us2000j8m6|Md|3.3|nc|OFF COAST OF NORTHERN CALIFORNIA
10997870|2019-01-21T04:11:01|40.292|-121.150333|8.07|nc,nn,us|NEIC PDE|nc|nn00675076,us2000j6r1,nc73134661|ml|3.2|NN|NORTHERN CALIFORNIA
10996206|2019-01-15T20:21:37|40.335835|-124.396668|5.22|nc,us|NEIC PDE|nc|us2000j47r,nc73133251|ML|3.7|nc|NEAR COAST OF NORTHERN CALIF.
10996207|2019-01-15T20:20:20|40.326668|-124.441002|7.54|nc,us|NEIC PDE|nc|us2000j47p,nc73133256|Mw|4.08|NC|NEAR COAST OF NORTHERN CALIF.
10994075|2019-01-10T00:05:58|40.298832|-124.491997|20.03|nc,us|NEIC PDE|nc|us2000j2aa,nc73131416|ML|3.3|nc|NEAR COAST OF NORTHERN CALIF.
10991619|2019-01-01T22:59:54|40.886833|-123.497498|20.31|nc,us|NEIC PDE|nc|us2000izqu,nc73129211|ML|3.4|nc|NORTHERN CALIFORNIA
10987359|2018-12-19T20:04:39|40.5419|-127.2212|10.0|nc,us|NEIC PDE|us|us2000iv8r,nc73123190|ML|3.2|us|OFF COAST OF NORTHERN CALIFORNIA
10986916|2018-12-16T03:10:35|40.4853|-127.1473|14.75|nc,us|NEIC PDE|us|us2000iuy5,nc73122020|ML|3.1|nc|OFF COAST OF NORTHERN CALIFORNIA
10979156|2018-12-03T21:50:08|40.981833|-123.578833|27.47|nc,us|NEIC PDE|nc|us1000i1fb,nc73118836|ML|3.4|nc|NORTHERN CALIFORNIA
10976617|2018-11-30T17:34:52|41.290165|-122.186333|3.55|nc|NEIC PDE|nc|nc73117601|ml|4.01||NORTHERN CALIFORNIA
10973650|2018-11-22T05:02:49|40.407667|-125.406833|19.58|nc,us|NEIC PDE|nc|us1000hvb9,nc73113891|ML|3.1|nc|OFF COAST OF NORTHERN CALIFORNIA
10973247|2018-11-18T11:28:21|40.414|-125.554167|20.84|nc,us|NEIC PDE|nc|us1000htig,nc73112376|ML|3.1|nc|OFF COAST OF NORTHERN CALIFORNIA
10964568|2018-10-27T02:02:32|40.4909|-126.9764|10.0|us|NEIC PDE|us|us1000hhuw|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
10964011|2018-10-25T19:14:29|41.289167|-125.879167|16.92|nc,us|NEIC PDE|nc|nc73102201,us1000hh7d|ML|3.2|nc|OFF COAST OF NORTHERN CALIFORNIA
10963290|2018-10-23T00:59:11|40.4081|-126.902|9.15|nc,us|NEIC PDE|us|nc73100771,us1000hfwf|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
10958664|2018-10-12T16:07:33|40.562667|-125.6325|10.05|nc,us|NEIC PDE|nc|nc73096431,us1000hb4m|ML|3.3|nc|OFF COAST OF NORTHERN CALIFORNIA
10958154|2018-10-11T00:39:26|40.436333|-125.539|23.98|nc,us|NEIC PDE|nc|nc73096031,us1000hae3|ML|3.2|nc|OFF COAST OF NORTHERN CALIFORNIA
10956828|2018-10-08T15:15:08|41.337833|-125.389167|5.02|nc,us|NEIC PDE|nc|nc73095076,us1000h8sg|Mwr|3.8|nc|OFF COAST OF NORTHERN CALIFORNIA
10949145|2018-09-18T01:14:05|40.374667|-125.078833|1.16|nc|NEIC PDE|nc|nc73086796|Ml|3.27|NC|OFF COAST OF NORTHERN CALIFORNIA
10940509|2018-08-26T17:57:49|40.291333|-124.5805|18.01|nc,us|NEIC PDE|nc|nc73076125,us1000ghms|ML|3.0|nc|NEAR COAST OF NORTHERN CALIF.
10937032|2018-08-17T22:10:40|41.1455|-123.983833|23.4|nc,us|NEIC PDE|nc|nc73072796,us1000gbz2|ML|3.2|nc|NORTHERN CALIFORNIA
10936905|2018-08-17T19:25:33|40.678833|-124.8975|23.6|nc,us|NEIC PDE|nc|nc73072741,us1000gbsc|Ml|3.35|NC|NEAR COAST OF NORTHERN CALIF.
